node_id,parent_node_id,symbol
aac(6')-Ib-cr10,aac(6')-Ib-cr,aac(6')-Ib-cr10
aac(6')-Ib-cr11,aac(6')-Ib-cr,aac(6')-Ib-cr11
aac(6')-Ib-cr3,aac(6')-Ib-cr,aac(6')-Ib-cr3
aac(6')-Ib-cr4,aac(6')-Ib-cr,aac(6')-Ib-cr4
aac(6')-Ib-cr5,aac(6')-Ib-cr,aac(6')-Ib-cr5
aac(6')-Ib-cr6,aac(6')-Ib-cr,aac(6')-Ib-cr6
aac(6')-Ib-cr7,aac(6')-Ib-cr,aac(6')-Ib-cr7
aac(6')-Ib-cr8,aac(6')-Ib-cr,aac(6')-Ib-cr8
aac(6')-Ib-cr9,aac(6')-Ib-cr,aac(6')-Ib-cr9
aac(6')-Ib-generic,aac(6')-Ib,aac(6')-Ib
aac(6')-Ib11,aac(6')-Ib-AGKT,aac(6')-Ib11
aac(6')-Ib3,aac(6')-Ib-AKT,aac(6')-Ib3
aac(6')-Ib4,aac(6')-Ib-G,aac(6')-Ib4
aac(6')-Ic,aac(6')_Serra,aac(6')-Ic
aac(6')-Id,aac(6')-I,aac(6')-Id
aac(6')-Ie,aac(6')-Ie_fam,aac(6')-Ie
aac(6')-Ie2,aac(6')-Ie_fam,aac(6')-Ie
aac(6')-Ie_fam,aac(6'),aac(6')-Ie
aac(6')-If,aac(6')-I,aac(6')-If
aac(6')-Ig,aac(6')_Acine,aac(6')-Ig
aac(6')-Ih,aac(6')_Acine,aac(6')-Ih
aac(6')-Ii,aac(6')_Entco,aac(6')-Ii
aac(6')-Iid,aac(6')_Entco,aac(6')-Iid
aac(6')-Iih,aac(6')_Entco,aac(6')-Iih
aac(6')-Ij,aac(6')_Acine,aac(6')-Ij
aac(6')-Ik,aac(6')_Acine,aac(6')-Ik
aac(6')-Il,aac(6')-I,aac(6')-Il
aac(6')-Im,aac(6'),aac(6')-Im
aac(6')-Ip,aac(6')_Ia_fam,aac(6')-Ip
aac(6')-Iq,aac(6')_Ia_fam,aac(6')-Iq
aac(6')-Ir,aac(6')_Acine,aac(6')-Ir
aac(6')-Is,aac(6')_Acine,aac(6')-Is
aac(6')-Isa,aac(6')_Strep,aac(6')-Isa
aac(6')-It,aac(6')_Acine,aac(6')-It
aac(6')-Iu,aac(6')_Acine,aac(6')-Iu
aac(6')-Iv,aac(6')_Acine,aac(6')-Iv
aac(6')-Iw,aac(6')_Acine,aac(6')-Iw
aac(6')-Ix,aac(6')_Acine,aac(6')-Ix
aac(6')-Iy,aac(6')_Salmo,aac(6')-Iy
aac(6')-Iz,aac(6')_Steno,aac(6')-Iz
aac(6')-set_A,aac(6'),aac(6')
aac(6')-sk,aac(6')_Strep,aac(6')-kana
aac(6')_Acine,aac(6')-I,aac(6')-I
aac(6')_E,aac(6'),aac(6')
aac(6')_E111,aac(6')_E,aac(6')-E111
aac(6')_E141,aac(6')_E,aac(6')-E141
aac(6')_E449,aac(6')_E,aac(6')-E449
aac(6')_E526,aac(6')_E,aac(6')-E526
aac(6')_E550,aac(6')_E,aac(6')-E550
aac(6')_E553,aac(6')_E,aac(6')-E553
aac(6')_E606,aac(6')_E,aac(6')-E606
aac(6')_E64,aac(6')_E,aac(6')-E64
aac(6')_E657,aac(6')_E,aac(6')-E657
aac(6')_E963,aac(6')_E,aac(6')-E963
aac(6')_Entco,aac(6'),aac(6')-I
aac(6')_Ia_fam,aac(6'),aac(6')
aac(6')_Salmo,aac(6')_E,aac(6')
aac(6')_Serra,aac(6')_E,aac(6')
aac(6')_Steno,aac(6')_E,aac(6')
aac(6')_Strep,aac(6'),aac(6')
aac(6')_Yersi,aac(6')_E,aac(6')
aacA-ACI1,aac(6')_Acine,aac(6')-I
aacA-ACI2,aac(6')_Acine,aac(6')-I
aacA-ACI3,aac(6')_Acine,aac(6')-I
aacA-ACI4,aac(6')_Acine,aac(6')-I
aacA-ACI5,aac(6')_Acine,aac(6')-I
aacA-ACI6,aac(6')_Acine,aac(6')-I
aacA-ACI7,aac(6')_Acine,aac(6')-I
aacA-ENT1,aac(6')_Entco,aac(6')-I
aacA-ENT2,aac(6')_Entco,aac(6')-I
aacA-ENT3,aac(6')_Entco,aac(6')-I
aacA-ENT4,aac(6')_Entco,aac(6')-I
aacA-STR-10,aac(6')_Strep,aac(6')
aacA-STR-13,aac(6')_Strep,aac(6')
aacA-STR-15,aac(6')_Strep,aac(6')
aacA-STR-7,aac(6')_Strep,aac(6')
aacA10,aac(6'),aacA10
aacA16,aac(6')_Ia_fam,aacA16
aacA32,aac(6')-set_A,aacA32
aacA34,aac(6'),aacA34
aacA35,aac(6')-II,aacA35
aacA37,aac(6'),aacA37
aacA38,aac(6')-set_A,aacA38
aacA40,aac(6')-II,aacA40
aacA43,aac(6')_Ia_fam,aacA43
aacA47,aac(6')-set_A,aacA47
aacA49,aac(6')_Ia_fam,aacA49
aacA56,aac(6')_Ia_fam,aacA56
aacA57,aac(6')-Ian,aacA57
aacA57-2,aacA57,aacA57-2
aacA8,aac(6')-set_A,aacA8
aad9,ant(9),aad9
aadA1,ant(3'')-Ia,aadA1
aadA10,ant(3'')-Ia,aadA10
aadA11,ant(3'')-Ia,aadA11
aadA12,ant(3'')-Ia,aadA12
aadA13,ant(3'')-Ia,aadA13
aadA14,ant(3'')-Ia,aadA14
aadA15,ant(3'')-Ia,aadA15
aadA16,ant(3'')-Ia,aadA16
aadA17,ant(3'')-Ia,aadA17
aadA1bt,aadA1,aadA1bt
aadA2,ant(3'')-Ia,aadA2
aadA21,ant(3'')-Ia,aadA21
aadA22,ant(3'')-Ia,aadA22
aadA25,ant(3'')-Ia,aadA25
aadA27,ant(3'')-II,aadA27
aadA3,ant(3'')-Ia,aadA3
aadA31,ant(3'')-Ia,aadA31
aadA33,ant(3'')-I,aadA33
aadA36,ant(3'')-I,aadA36
aadA37,ant(3'')-I,aadA37
aadA4,aadA_4_5,aadA4
aadA5,aadA_4_5,aadA5
aadA6,ant(3'')-Ia,aadA6
aadA7,ant(3'')-Ia,aadA7
aadA8,ant(3'')-Ia,aadA8
aadA9,ant(3'')-Ia,aadA9
aadA_4_5,ant(3'')-Ia,aadA_4_5
aadE,ant(6),aadE
aadK,ant(6),aadK
aadS,aadS_fam,aadS
aadS_fam,ant6_gen,aadS
aadT,MFS_efflux,aadT
aafA,VIRULENCE_Ecoli,aafA
aafB,VIRULENCE_Ecoli,aafB
aafC,VIRULENCE_Ecoli,aafC
aafD,VIRULENCE_Ecoli,aafD
aaiC,VIRULENCE_Ecoli,aaiC
aalE,VIRULENCE_Ecoli,aalE
aap,VIRULENCE_Ecoli,aap
aar,VIRULENCE_Ecoli,aar
aatA,VIRULENCE_Ecoli,aatA
abaF,MFS_efflux,abaF
abc-f,AMR,abc-f
abcf-produ,abc-f,abc-f
acr3,acr3_gen,acr3
acr3_gen,METAL,
acrF,RND-IM,acrF
adeC,adeC-K-oprM,adeC
adeC-K-oprM,RND-OM,adeC
adeD,RND-peri,adeD
adeE,RND-IM,adeE
afaC,VIRULENCE_Ecoli,afaC
agg3A,VIRULENCE_Ecoli,agg3A
agg3B,VIRULENCE_Ecoli,agg3B
agg3C,VIRULENCE_Ecoli,agg3C
agg3D,VIRULENCE_Ecoli,agg3D
agg4A,VIRULENCE_Ecoli,agg4A
agg4D,VIRULENCE_Ecoli,agg4D
agg5A,VIRULENCE_Ecoli,agg5A
aggA,VIRULENCE_Ecoli,aggA
aggB,VIRULENCE_Ecoli,aggB
aggC,VIRULENCE_Ecoli,aggC
aggD,VIRULENCE_Ecoli,aggD
aggR,VIRULENCE_Ecoli,aggR
ail,VIRULENCE_Yersi,ail
air,VIRULENCE_Ecoli,air
allD,VIRULENCE_SalmoSPI,allD
almE,AMR,almE
almF,AMR,almF
almG,AMR,almG
alo,VIRULENCE_Bcer,alo
alpha,eae_typing_E._coli,eae
alpha-1,alpha,eae
alpha-2,alpha,eae
alpha-5,alpha,eae
alpha-6,alpha,eae
alpha-8,alpha,eae
ami,VIRULENCE_Lmon,ami
ampC_Asob,blaCMY-FOX,ampC-Asob
ampC_Ecan,CMY2-MIR-ACT-EC,ampC-Ecan
ampC_Kaer,CMY2-MIR-ACT-EC,ampC-Kaer
ampC_Kaer-1,ampC_Kaer,ampC_Kaer-1
ampC_Kaer-2,ampC_Kaer,ampC_Kaer-2
ampC_Sliq,bla-C,ampC-Sliq
ampC_Sliq-1,ampC_Sliq,ampC_Sliq-1
ampC_Yent,bla-C,ampC
amvA,MFS_efflux,amvA
ant,AME,ant
ant(2''),ant,ant(2'')
ant(2'')-Ia,ant(2''),ant(2'')-Ia
ant(3'')-I,ant,ant(3'')
ant(3'')-II,ant,ant(3'')-II
ant(3'')-IIa,ant(3'')-II,ant(3'')-IIa
ant(3'')-IIb,ant(3'')-II,ant(3'')-IIb
ant(3'')-IIc,ant(3'')-II,ant(3'')-IIc
ant(3'')-IId,ant(3'')-II,ant(3'')-IId
ant(3'')-Ia,ant(3'')-I,ant(3'')-Ia
ant(3'')-Ib,ant,ant(3'')-Ib
ant(3'')-Ic,ant(3'')-I,ant(3'')-Ic
ant(3'')-Ih,ant(3'')-I,ant(3'')-Ih
ant(3'')-Ij,ant(3'')-I,ant(3'')-Ij
ant(4'),ant,ant(4')
ant(4')-I,ant(4'),ant(4')-I
ant(4')-II,ant(4'),ant(4')
ant(4')-IIa,ant(4')-II,ant(4')-IIa
ant(4')-IIb,ant(4')-II,ant(4')-IIb
ant(4')-Ia,ant(4')-I,aadD1
ant(4')-Ib,ant(4')-I,aadD2
ant(4')-Ic,ant(4')-I,ant(4')-Ic
ant(6),ant6_gen,ant(6)
ant(6)-Ia,ant(6),ant(6)-Ia
ant(6)-Ib,ant(6),ant(6)-Ib
ant(6)-Ic,ant(6),ant(6)-Ic
ant(6)-Ig,ant(6),aadE-Cc
ant(9),ant,ant(9)
ant(9)-Ia,ant(9),ant(9)-Ia
ant(9)-Ib,ant(9),ant(9)-Ib
ant(9)-Ic,ant(9),ant(9)-Ic
ant6_gen,ant,ant(6)
aph,AME,aph
aph(2''),aph,aph(2'')
aph(2'')-G141,aph(2''),aph(2'')-G141
aph(2'')-IIIa,aph(2''),aph(2'')-IIIa
aph(2'')-IIa,aph(2''),aph(2'')-IIa
aph(2'')-IVa,aph-Ie-IVa,aph(2'')-IVa
aph(2'')-I_a_f_h,aph(2''),aph(2'')-I
aph(2'')-Ia,aph(2'')-I_a_f_h,aph(2'')-Ia
aph(2'')-Ie,aph-Ie-IVa,aph(2'')-Ie
aph(2'')-If,aph(2'')-If_h,aph(2'')-If
aph(2'')-If2,aph(2'')-I_a_f_h,aph(2'')-If2
aph(2'')-If_h,aph(2'')-I_a_f_h,aph(2'')-I
aph(2'')-Ig,aph(2''),aph(2'')-Ig
aph(2'')-Ih,aph(2'')-If_h,aph(2'')-Ih
aph(2'')-Ii,aph(2'')-I_a_f_h,aph(2'')-Ii
aph(3''),aph,aph(3'')
aph(3'')-Ia,aph(3''),aph(3'')-Ia
aph(3'')-Ib,aph(3''),aph(3'')-Ib
aph(3'')-Ic,aph(3''),aph(3'')-Ic
aph(3'),aph,aph(3')
aph(3')-H48,aph(3')-II,aph(3')-H48
aph(3')-H510,aph(3'),aph(3')-H510
aph(3')-I,aph(3'),aph(3')-I
aph(3')-I(H957),aph(3')-I,aph(3')-I(H957)
aph(3')-II,aph(3'),aph(3')-II
aph(3')-II-therm,aph(3')-II,aph(3')-II
aph(3')-IIIa,aph(3'),aph(3')-IIIa
aph(3')-IIa,aph(3')-II,aph(3')-IIa
aph(3')-IIb,aph(3')-II,aph(3')-IIb
aph(3')-IIc,aph(3')-II,aph(3')-IIc
aph(3')-IId,aph(3')-II,aph(3')-IId
aph(3')-IVa,aph(3'),aph(3')-IVa
aph(3')-IX,aph(3'),aph(3')-IX
aph(3')-Ia,aph(3')-I,aph(3')-Ia
aph(3')-Ib,aph(3')-I,aph(3')-Ib
aph(3')-Id,aph(3')-I,aph(3')-Id
aph(3')-Ie,aph(3')-I,aph(3')-Ie
aph(3')-V,aph(3'),aph(3')-V
aph(3')-VI,aph(3'),aph(3')-VI
aph(3')-VIII,aph(3'),aph(3')-VIII
aph(3')-VIIIa,aph(3')-VIII,aph(3')-VIIIa
aph(3')-VIIIb,aph(3')-VIII,aph(3')-VIIIb
aph(3')-VIIa,aph(3'),aph(3')-VIIa
aph(3')-VIa,aph(3')-VI,aph(3')-VIa
aph(3')-VIb,aph(3')-VI,aph(3')-VIb
aph(3')-Va,aph(3')-V,aph(3')-Va
aph(3')-Vb,aph(3')-V,aph(3')-Vb
aph(3')-Vc,aph(3')-V,aph(3')-Vc
aph(3')-XV,aph(3'),aph(3')-XV
aph(4)-I,aph,aph(4)-I
aph(4)-Ia,aph(4)-I,aph(4)-Ia
aph(6)-I,aph,aph(6)-I
aph(6)-Ia,aph(6)-I,aph(6)-Ia
aph(6)-Ib,aph(6)-I,aph(6)-Ib
aph(6)-Ic,aph(6)-Ic_gen,aph(6)-Ic
aph(6)-Ic_gen,aph(6)-I,aph(6)-I
aph(6)-Id,aph(6)-I,aph(6)-Id
aph(6)-Smalt,aph(6)-I,aph(6)
aph(7'')-Ia,aph,aph(7'')-Ia
aph(9)-I,aph,aph(9)-I
aph(9)-Ia,aph(9)-I,aph(9)-Ia
aph(9)-Ib,aph(9)-I,aph(9)-Ib
aph-Ie-IVa,aph(2''),aph(2'')
aphA16,aph(3'),aphA16
apmA,AMR,apmA
ariR,ACID,ariR
armA,rmt,armA
arr,AMR,arr
arr-2,arr,arr-2
arr-2b,arr,arr
arr-3,arr,arr-3
arr-4,arr,arr-4
arr-5,arr,arr-5
arr-6,arr,arr
arr-7,arr,arr-7
arr-8,arr,arr-8
arr-Msmeg,arr,arr
arsA,METAL,arsA
arsB,METAL,arsB
arsB_Lm,acr3_gen,arsB
arsB_R773,arsB,arsB
arsB_pI258,arsB,arsB
arsB_pKW301,arsB,arsB
arsB_pYV,arsB,arsB
arsC_gluta,METAL,arsC
arsC_thio,METAL,arsC
arsD,METAL,arsD
arsD_like,arsD,arsD2
arsH,METAL,arsH
arsN1a,arsN_gen,arsN1
arsN1b,arsN_gen,arsN1
arsN2,arsN_gen,arsN2
arsN_gen,METAL,arsN
arsP,METAL,arsP
arsR,HTH_5,arsR
arsR_K-12,arsR,arsR
arsR_LGI2_1,arsR,arsR
arsR_LGI2_2,arsR,arsR
arsR_R46,arsR,arsR
arsR_Tn7102,arsR,arsR
arsR_pI258,arsR,arsR
arsR_pKW301,arsR_R46,arsR
arsR_pSX267,arsR,arsR
arsR_pYV,arsR,arsR
asr,ACID,asr
astA,VIRULENCE_Ecoli,astA
atxA,VIRULENCE_Bcer,atxA
aur,VIRULENCE_Saur,aur
aut,VIRULENCE_Lmon,aut
auto_tox,VIRULENCE_Ecoli,
avrA,VIRULENCE_Salmo,avrA
bc2h,VIRULENCE_Cbot,bc2h
bc2l,VIRULENCE_Cbot,bc2l
bcrA_Lm,AMR,bcrA
becA,VIRULENCE_Cperf,becA
becB,VIRULENCE_Cperf,becB
bepC,RND-OM,bepC
bepD,RND-peri,bepD
bepE,RND-IM,bepE
bepF,RND-peri,bepF
bepG,RND-IM,bepG
beta,eae_typing_E._coli,eae
beta-1,beta,eae
beta-2,beta,eae
beta-4,beta,eae
bexA,MATE_efflux,bexA
bfpA,pilus,bfpA
bfpA_Salm,VIRULENCE_SalmoSPI,bfpA
bimA_Bm,VIRULENCE_Burk,bimA
bin_CdtA,VIRULENCE_Cdiff,cdtA
bin_CdtB,VIRULENCE_Cdiff,cdtB
bind_CopB,multi_Cu_ox,copB
bla,AMR,bla
bla-A,bla,bla
bla-A2,bla-A,bla
bla-A_Chryseo,bla-A2,bla-A
bla-A_carba,bla-A,bla
bla-A_firm,bla-A,bla
bla-B,bla,bla
bla-B1,bla-B,bla
bla-B1-FLAV,blaB-IND-MUS,bla-B1-FLAV
bla-B1_long,bla-B1,bla
bla-B2,bla-B,bla
bla-B3,bla-B,bla
bla-B3-CAR,bla-B,blaCAR
bla-C,bla,ampC
bla-D,bla,blaOXA
bla-D-Gpos,blaOXA,blaOXA
bla1,bla-A_firm,bla
bla2a,bla-A,bla2a
blaAAK,blaSHV-LEN,blaAAK
blaAAK-1,blaAAK,blaAAK-1
blaACC,bla-C,blaACC
blaACC-1,blaACC,blaACC-1
blaACC-1a,blaACC,blaACC-1a
blaACC-1b,blaACC,blaACC-1b
blaACC-1c,blaACC,blaACC-1c
blaACC-1d,blaACC,blaACC-1d
blaACC-2,blaACC,blaACC-2
blaACC-4,blaACC,blaACC-4
blaACC-7,blaACC,blaACC-7
blaACES,CMY2-MIR-ACT-EC,blaACES
blaACES-1,blaACES,blaACES-1
blaACI,bla-A,blaACI
blaACI-1,blaACI,blaACI-1
blaACT,CMY2-MIR-ACT-EC,blaACT
blaACT-1,blaACT,blaACT-1
blaACT-10,blaACT,blaACT-10
blaACT-100,blaACT,blaACT-100
blaACT-101,blaACT,blaACT-101
blaACT-102,blaACT,blaACT-102
blaACT-103,blaACT,blaACT-103
blaACT-104,blaACT,blaACT-104
blaACT-105,blaACT,blaACT-105
blaACT-106,blaACT,blaACT-106
blaACT-107,blaACT,blaACT-107
blaACT-108,blaACT,blaACT-108
blaACT-109,blaACT,blaACT-109
blaACT-110,blaACT,blaACT-110
blaACT-111,blaACT,blaACT-111
blaACT-112,blaACT,blaACT-112
blaACT-113,blaACT,blaACT-113
blaACT-114,blaACT,blaACT-114
blaACT-115,blaACT,blaACT-115
blaACT-116,blaACT,blaACT-116
blaACT-117,blaACT,blaACT-117
blaACT-118,blaACT,blaACT-118
blaACT-119,blaACT,blaACT-119
blaACT-12,blaACT,blaACT-12
blaACT-120,blaACT,blaACT-120
blaACT-121,blaACT,blaACT-121
blaACT-122,blaACT,blaACT-122
blaACT-123,blaACT,blaACT-123
blaACT-124,blaACT,blaACT-124
blaACT-125,blaACT,blaACT-125
blaACT-126,blaACT,blaACT-126
blaACT-127,blaACT,blaACT-127
blaACT-128,blaACT,blaACT-128
blaACT-129,blaACT,blaACT-129
blaACT-13,blaACT,blaACT-13
blaACT-130,blaACT,blaACT-130
blaACT-131,blaACT,blaACT-131
blaACT-132,blaACT,blaACT-132
blaACT-133,blaACT,blaACT-133
blaACT-134,blaACT,blaACT-134
blaACT-135,blaACT,blaACT-135
blaACT-136,blaACT,blaACT-136
blaACT-137,blaACT,blaACT-137
blaACT-138,blaACT,blaACT-138
blaACT-139,blaACT,blaACT-139
blaACT-14,blaACT,blaACT-14
blaACT-140,blaACT,blaACT-140
blaACT-141,blaACT,blaACT-141
blaACT-142,blaACT,blaACT-142
blaACT-143,blaACT,blaACT-143
blaACT-144,blaACT,blaACT-144
blaACT-145,blaACT,blaACT-145
blaACT-146,blaACT,blaACT-146
blaACT-147,blaACT,blaACT-147
blaACT-148,blaACT,blaACT-148
blaACT-149,blaACT,blaACT-149
blaACT-15,blaACT,blaACT-15
blaACT-150,blaACT,blaACT-150
blaACT-151,blaACT,blaACT-151
blaACT-152,blaACT,blaACT-152
blaACT-153,blaACT,blaACT-153
blaACT-154,blaACT,blaACT-154
blaACT-155,blaACT,blaACT-155
blaACT-156,blaACT,blaACT-156
blaACT-157,blaACT,blaACT-157
blaACT-158,blaACT,blaACT-158
blaACT-159,blaACT,blaACT-159
blaACT-16,blaACT,blaACT-16
blaACT-160,blaACT,blaACT-160
blaACT-161,blaACT,blaACT-161
blaACT-162,blaACT,blaACT-162
blaACT-163,blaACT,blaACT-163
blaACT-164,blaACT,blaACT-164
blaACT-165,blaACT,blaACT-165
blaACT-166,blaACT,blaACT-166
blaACT-167,blaACT,blaACT-167
blaACT-168,blaACT,blaACT-168
blaACT-169,blaACT,blaACT-169
blaACT-17,blaACT,blaACT-17
blaACT-170,blaACT,blaACT-170
blaACT-171,blaACT,blaACT-171
blaACT-172,blaACT,blaACT-172
blaACT-173,blaACT,blaACT-173
blaACT-174,blaACT,blaACT-174
blaACT-175,blaACT,blaACT-175
blaACT-176,blaACT,blaACT-176
blaACT-177,blaACT,blaACT-177
blaACT-178,blaACT,blaACT-178
blaACT-179,blaACT,blaACT-179
blaACT-18,blaACT,blaACT-18
blaACT-180,blaACT,blaACT-180
blaACT-181,blaACT,blaACT-181
blaACT-182,blaACT,blaACT-182
blaACT-183,blaACT,blaACT-183
blaACT-184,blaACT,blaACT-184
blaACT-185,blaACT,blaACT-185
blaACT-186,blaACT,blaACT-186
blaACT-187,blaACT,blaACT-187
blaACT-188,blaACT,blaACT-188
blaACT-189,blaACT,blaACT-189
blaACT-19,blaACT,blaACT-19
blaACT-190,blaACT,blaACT-190
blaACT-191,blaACT,blaACT-191
blaACT-192,blaACT,blaACT-192
blaACT-193,blaACT,blaACT-193
